Country Code,Country Name,Indicator Code,Indicator Name,Year,Military Expenditure (current USD)
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1997,4740000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1998,4140000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),1999,5720000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2000,5400000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2001,4490000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2002,4900000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2003,5650000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2004,7370000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2005,8390000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2006,10200000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2007,11200000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2008,13500000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2009,13500000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2010,11900000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2011,13200000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2012,13800000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2013,15600000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2014,16800000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2015,15400000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2016,13700000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2017,16200000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2018,12300000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2019,11700000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2020,11000000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2021,11200000000
AFE,Africa Eastern and Southern,MS.MIL.XPND.CD,Military expenditure (current USD),2022,11700000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1960,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1965,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1966,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1967,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1968,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1969,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1970,2939586
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1971,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1972,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1973,3341272
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1974,3581366
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1975,4203665
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1976,5393251
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1977,6127288
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1978,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1979,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1980,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1981,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1982,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1983,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1984,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1985,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1989,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1990,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1991,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1992,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1993,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1994,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1995,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1996,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1997,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1998,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),1999,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2000,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2001,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2002,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2003,
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2004,125000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2005,123000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2006,131000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2007,220000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2008,241000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2009,252000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2010,298000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2011,326000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2012,239000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2013,217000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,268000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2015,200000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2016,186000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2017,191000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2018,198000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2019,226000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2020,280000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2021,278000000
AFG,Afghanistan,MS.MIL.XPND.CD,Military expenditure (current USD),2022,
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1960,
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1961,65730524
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1962,90028246
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1963,101000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1964,119000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1965,146000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1966,151000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1967,279000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1968,468000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1969,792000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1970,806000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1971,798000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1972,1070000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1973,1230000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1974,1570000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1975,3330000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1976,2970000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1977,3540000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1978,3530000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1979,3750000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1980,3820000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1981,3000000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1982,2330000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1983,2270000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1984,1830000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1985,1780000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1330000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1030000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1030000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1989,870000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1990,1060000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1991,1020000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1992,1120000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1993,1220000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1994,889000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1995,1110000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1996,1240000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1997,1370000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1998,1630000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),1999,1030000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2000,959000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2001,1270000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2002,1680000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2003,1790000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2004,1960000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2005,2020000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2006,2340000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2007,2950000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2008,4420000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2009,4300000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2010,4660000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2011,4990000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2012,4920000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2013,6170000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2014,6450000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2015,5020000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2016,5580000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2017,5510000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2018,6330000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2019,6170000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2020,7190000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2021,9680000000
AFW,Africa Western and Central,MS.MIL.XPND.CD,Military expenditure (current USD),2022,8410000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1960,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1965,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1966,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1967,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1968,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1969,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1970,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1971,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1972,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1973,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1974,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1975,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1976,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1977,
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1978,343000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1979,505000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1980,497000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1981,619000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1982,668000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1983,779000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1984,1070000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1985,1150000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1986,1160000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1490000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1470000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1989,1950000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1990,1750000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1991,1030000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1992,794000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1993,1770000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1994,595000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1995,234000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1996,160000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1997,457000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1998,170000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),1999,1070000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2000,584000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2001,404000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2002,439000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2003,670000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2004,818000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2005,1370000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2006,1970000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2007,2030000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2008,3160000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2009,3310000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2010,3500000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2011,3640000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2012,4140000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2013,6090000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2014,6850000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2015,3610000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2016,2760000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2017,3060000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2018,1980000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2019,1470000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2020,994000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2021,981000000
AGO,Angola,MS.MIL.XPND.CD,Military expenditure (current USD),2022,1620000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1960,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1965,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1966,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1967,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1968,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1969,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1970,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1971,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1972,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1973,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1974,
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1975,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1976,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1977,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1978,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1979,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1980,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1981,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1982,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1983,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1984,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1985,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1986,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1987,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1988,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1989,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1990,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1991,0
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1992,31559657
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1993,39289843
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1994,49649505
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1995,50907522
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1996,45713356
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1997,29825492
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1998,33638047
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),1999,42784205
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2000,45362503
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2001,53232045
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2002,58649353
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2003,76142882
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2004,101000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2005,110000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2006,141000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2007,195000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2008,256000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2009,183000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2010,186000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2011,197000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2012,183000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2013,180000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2014,178000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2015,132000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2016,131000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2017,144000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2018,176000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2019,197000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2020,197000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2021,223000000
ALB,Albania,MS.MIL.XPND.CD,Military expenditure (current USD),2022,289000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1960,
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1962,833000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1963,916000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1964,1230000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1965,1420000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1966,1550000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1967,1680000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1968,2030000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1969,2390000000
